67662	583269665	11591	2013-10-22 12:09:33.500	51
67663	583269718	11592	2013-10-22 12:09:34.590	53
67664	583269776	11593	2013-10-22 12:09:35.680	58
67665	583269829	11594	2013-10-22 12:09:36.783	53
67666	583269872	11595	2013-10-22 12:09:37.873	43
67667	583269934	11596	2013-10-22 12:09:38.977	62
67668	583269980	11597	2013-10-22 12:09:40.067	46
67669	583270032	11598	2013-10-22 12:09:41.160	52
67670	583270076	11599	2013-10-22 12:09:42.250	44
67671	583270136	11600	2013-10-22 12:09:43.333	60
67672	583270190	11601	2013-10-22 12:09:44.430	54
67673	583270240	11602	2013-10-22 12:09:45.533	50
67674	583270289	11603	2013-10-22 12:09:46.623	49
67675	583270336	11604	2013-10-22 12:09:47.720	47
67676	583270388	11605	2013-10-22 12:09:48.807	52
67677	583270430	11606	2013-10-22 12:09:49.947	42
67678	583270473	11607	2013-10-22 12:09:51.033	43
67679	583270524	11608	2013-10-22 12:09:52.137	51
67680	583270570	11609	2013-10-22 12:09:53.227	46
67681	583270618	11610	2013-10-22 12:09:54.313	48
67682	583270655	11611	2013-10-22 12:09:55.413	37
67683	583270700	11612	2013-10-22 12:09:56.510	45
67684	583270743	11613	2013-10-22 12:09:57.600	43
67685	583270781	11614	2013-10-22 12:09:58.687	38
67686	583270820	11615	2013-10-22 12:09:59.783	39
67687	583270859	11616	2013-10-22 12:10:00.873	39
67688	583270902	11617	2013-10-22 12:10:01.973	43
67689	583270936	11618	2013-10-22 12:10:03.103	34
67690	583270972	11619	2013-10-22 12:10:04.193	36
67691	583271011	11620	2013-10-22 12:10:05.280	39
67692	583271053	11621	2013-10-22 12:10:06.380	42
67693	583271090	11622	2013-10-22 12:10:07.470	37
67694	583271124	11623	2013-10-22 12:10:08.567	34
67695	583271162	11624	2013-10-22 12:10:09.677	38
67696	583271209	11625	2013-10-22 12:10:10.767	47
67697	583271247	11626	2013-10-22 12:10:11.850	38
67698	583271283	11627	2013-10-22 12:10:12.940	36
67699	583271326	11628	2013-10-22 12:10:14.037	43
67700	583271365	11629	2013-10-22 12:10:15.127	39
67701	583271409	11630	2013-10-22 12:10:16.220	44
67702	583271444	11631	2013-10-22 12:10:17.320	35
67703	583271482	11632	2013-10-22 12:10:18.417	38
67704	583271512	11633	2013-10-22 12:10:19.517	30
67705	583271554	11634	2013-10-22 12:10:20.627	42
67706	583271594	11635	2013-10-22 12:10:21.723	40
67707	583271632	11636	2013-10-22 12:10:22.813	38
67708	583271680	11637	2013-10-22 12:10:23.913	48
67709	583271721	11638	2013-10-22 12:10:25.020	41
67710	583271760	11639	2013-10-22 12:10:26.113	39
67711	583271803	11640	2013-10-22 12:10:27.210	43
67712	583271847	11641	2013-10-22 12:10:28.297	44
67713	583271894	11642	2013-10-22 12:10:29.403	47
67714	583271930	11643	2013-10-22 12:10:30.500	36
67715	583271968	11644	2013-10-22 12:10:31.583	38
67716	583272007	11645	2013-10-22 12:10:32.707	39
67717	583272044	11646	2013-10-22 12:10:33.807	37
67718	583272079	11647	2013-10-22 12:10:34.893	35
67719	583272120	11648	2013-10-22 12:10:35.987	41
67720	583272162	11649	2013-10-22 12:10:37.073	42
67721	583272206	11650	2013-10-22 12:10:38.163	44
67722	583272241	11651	2013-10-22 12:10:39.270	35
67723	583272279	11652	2013-10-22 12:10:40.360	38
67724	583272324	11653	2013-10-22 12:10:41.457	45
67725	583272364	11654	2013-10-22 12:10:42.547	40
67726	583272394	11655	2013-10-22 12:10:43.633	30
67727	583272436	11656	2013-10-22 12:10:44.827	42
67728	583272471	11657	2013-10-22 12:10:45.917	35
67729	583272504	11658	2013-10-22 12:10:47.013	33
67730	583272538	11659	2013-10-22 12:10:48.103	34
67731	583272568	11660	2013-10-22 12:10:49.197	30
67732	583272607	11661	2013-10-22 12:10:50.300	39
67733	583272635	11662	2013-10-22 12:10:51.400	28
67734	583272803	11663	2013-10-22 12:10:52.490	168
67735	583273212	11664	2013-10-22 12:10:53.590	409
67736	583273252	11665	2013-10-22 12:10:54.683	40
67737	583273289	11666	2013-10-22 12:10:55.770	37
67738	583273327	11667	2013-10-22 12:10:56.867	38
67739	583273360	11668	2013-10-22 12:10:57.960	33
67740	583273399	11669	2013-10-22 12:10:59.063	39
67741	583273444	11670	2013-10-22 12:11:00.150	45
67742	583273479	11671	2013-10-22 12:11:01.243	35
67743	583273520	11672	2013-10-22 12:11:02.350	41
67744	583273564	11673	2013-10-22 12:11:03.447	44
67745	583273605	11674	2013-10-22 12:11:04.543	41
67746	583273640	11675	2013-10-22 12:11:05.633	35
67747	583273679	11676	2013-10-22 12:11:06.723	39
67748	583273726	11677	2013-10-22 12:11:07.877	47
67749	583273763	11678	2013-10-22 12:11:08.973	37
67750	583273805	11679	2013-10-22 12:11:10.067	42
67751	583273838	11680	2013-10-22 12:11:11.157	33
67752	583273883	11681	2013-10-22 12:11:12.240	45
67753	583273930	11682	2013-10-22 12:11:13.337	47
67754	583273977	11683	2013-10-22 12:11:14.577	47
67755	583274023	11684	2013-10-22 12:11:15.667	46
67756	583274069	11685	2013-10-22 12:11:16.763	46
67757	583274112	11686	2013-10-22 12:11:17.847	43
67758	583274160	11687	2013-10-22 12:11:18.943	48
67759	583274211	11688	2013-10-22 12:11:20.060	51
67760	583274252	11689	2013-10-22 12:11:21.150	41
67761	583274304	11690	2013-10-22 12:11:22.250	52
67762	583274359	11691	2013-10-22 12:11:23.357	55
67763	583274413	11692	2013-10-22 12:11:24.460	54
67764	583274459	11693	2013-10-22 12:11:25.563	46
67765	583274523	11694	2013-10-22 12:11:26.657	64
67766	583274578	11695	2013-10-22 12:11:27.750	55
67767	583274627	11696	2013-10-22 12:11:28.840	49
67768	583274679	11697	2013-10-22 12:11:30.023	52
67769	583274727	11698	2013-10-22 12:11:31.113	48
67770	583274773	11699	2013-10-22 12:11:32.230	46
67771	583274816	11700	2013-10-22 12:11:33.327	43
67772	583274856	11701	2013-10-22 12:11:34.417	40
67773	583274898	11702	2013-10-22 12:11:35.513	42
67774	583274939	11703	2013-10-22 12:11:36.617	41
67775	583274977	11704	2013-10-22 12:11:37.697	38
67776	583275024	11705	2013-10-22 12:11:38.790	47
67777	583275068	11706	2013-10-22 12:11:39.883	44
67778	583275113	11707	2013-10-22 12:11:40.973	45
67779	583275151	11708	2013-10-22 12:11:42.077	38
67780	583275192	11709	2013-10-22 12:11:43.170	41
67781	583275232	11710	2013-10-22 12:11:44.270	40
67782	583275271	11711	2013-10-22 12:11:45.363	39
67783	583275304	11712	2013-10-22 12:11:46.457	33
67784	583275335	11713	2013-10-22 12:11:47.547	31
67785	583275369	11714	2013-10-22 12:11:48.633	34
67786	583275409	11715	2013-10-22 12:11:49.730	40
67787	583275447	11716	2013-10-22 12:11:50.837	38
67788	583275481	11717	2013-10-22 12:11:51.940	34
67789	583275520	11718	2013-10-22 12:11:53.027	39
67790	583275555	11719	2013-10-22 12:11:54.117	35
67791	583275596	11720	2013-10-22 12:11:55.217	41
67792	583275642	11721	2013-10-22 12:11:56.307	46
67793	583275682	11722	2013-10-22 12:11:57.410	40
67794	583275731	11723	2013-10-22 12:11:58.493	49
67795	583275782	11724	2013-10-22 12:11:59.600	51
67796	583275823	11725	2013-10-22 12:12:00.697	41
67797	583275864	11726	2013-10-22 12:12:01.793	41
67798	583275918	11727	2013-10-22 12:12:02.917	54
67799	583275959	11728	2013-10-22 12:12:04.013	41
67800	583276000	11729	2013-10-22 12:12:05.113	41
67801	583276046	11730	2013-10-22 12:12:06.220	46
67802	583276092	11731	2013-10-22 12:12:07.313	46
67803	583276129	11732	2013-10-22 12:12:08.410	37
67804	583276164	11733	2013-10-22 12:12:09.510	35
67805	583276208	11734	2013-10-22 12:12:10.603	44
67806	583276253	11735	2013-10-22 12:12:11.693	45
67807	583276292	11736	2013-10-22 12:12:12.777	39
67808	583276334	11737	2013-10-22 12:12:13.893	42
67809	583276371	11738	2013-10-22 12:12:14.977	37
67810	583276371	11739	2013-10-22 12:12:16.073	0
67811	583276371	11740	2013-10-22 12:12:17.153	0
67812	583276371	11741	2013-10-22 12:12:18.233	0
67813	583276371	11742	2013-10-22 12:12:19.327	0
67814	583276371	11743	2013-10-22 12:12:20.443	0
67815	583276371	11744	2013-10-22 12:12:21.543	0
67816	583276371	11745	2013-10-22 12:12:22.637	0
67817	583276371	11746	2013-10-22 12:12:23.737	0
67818	583276371	11747	2013-10-22 12:12:24.847	0
67819	583276374	11748	2013-10-22 12:12:25.930	3
67820	583276375	11749	2013-10-22 12:12:27.020	1
67821	583276375	11750	2013-10-22 12:12:28.110	0
67822	583276375	11751	2013-10-22 12:12:29.213	0
67823	583276375	11752	2013-10-22 12:12:30.307	0
67824	583276383	11753	2013-10-22 12:12:31.407	8
67825	583276383	11754	2013-10-22 12:12:32.527	0
67826	583276387	11755	2013-10-22 12:12:33.610	4
67827	583276391	11756	2013-10-22 12:12:34.693	4
67828	583276391	11757	2013-10-22 12:12:35.787	0
67829	583276391	11758	2013-10-22 12:12:36.883	0
67830	583276391	11759	2013-10-22 12:12:37.973	0
67831	583276391	11760	2013-10-22 12:12:39.067	0
67832	583276391	11761	2013-10-22 12:12:40.153	0
67833	583276943	11762	2013-10-22 12:12:41.260	552
67834	583279589	11763	2013-10-22 12:12:42.370	2646
67835	583280733	11764	2013-10-22 12:12:43.467	1144
67836	583281621	11765	2013-10-22 12:12:44.580	888
67837	583282484	11766	2013-10-22 12:12:45.670	863
67838	583283347	11767	2013-10-22 12:12:46.767	863
67839	583284214	11768	2013-10-22 12:12:47.880	867
67840	583285032	11769	2013-10-22 12:12:48.967	818
67841	583285840	11770	2013-10-22 12:12:50.073	808
67842	583286635	11771	2013-10-22 12:12:51.170	795
67843	583287454	11772	2013-10-22 12:12:52.273	819
67844	583288265	11773	2013-10-22 12:12:53.370	811
67845	583289092	11774	2013-10-22 12:12:54.463	827
67846	583289918	11775	2013-10-22 12:12:55.557	826
67847	583290738	11776	2013-10-22 12:12:56.650	820
67848	583291573	11777	2013-10-22 12:12:57.743	835
67849	583292401	11778	2013-10-22 12:12:58.833	828
67850	583293929	11779	2013-10-22 12:12:59.927	1528
67851	583294865	11780	2013-10-22 12:13:01.023	936
67852	583295823	11781	2013-10-22 12:13:02.167	958
67853	583296718	11782	2013-10-22 12:13:03.263	895
67854	583297614	11783	2013-10-22 12:13:04.350	896
67855	583298529	11784	2013-10-22 12:13:05.450	915
67856	583299430	11785	2013-10-22 12:13:06.543	901
67857	583299521	11786	2013-10-22 12:13:07.623	91
67858	583299613	11787	2013-10-22 12:13:08.717	92
67859	583299719	11788	2013-10-22 12:13:09.827	106
67860	583299763	11789	2013-10-22 12:13:10.927	44
67861	583299771	11790	2013-10-22 12:13:12.017	8
67862	583299773	11791	2013-10-22 12:13:13.110	2
67863	583299779	11792	2013-10-22 12:13:14.203	6
67864	583299779	11793	2013-10-22 12:13:15.287	0
67865	583299864	11794	2013-10-22 12:13:16.387	85
67866	583299958	11795	2013-10-22 12:13:17.493	94
67867	583300052	11796	2013-10-22 12:13:18.583	94
67868	583300442	11797	2013-10-22 12:13:19.687	390
67869	583302636	11798	2013-10-22 12:13:20.777	2194
67870	583303433	11799	2013-10-22 12:13:21.890	797
67871	583304180	11800	2013-10-22 12:13:22.990	747
67872	583304924	11801	2013-10-22 12:13:24.083	744
67873	583305661	11802	2013-10-22 12:13:25.190	737
67874	583306396	11803	2013-10-22 12:13:26.287	735
67875	583307185	11804	2013-10-22 12:13:27.453	789
67876	583307913	11805	2013-10-22 12:13:28.543	728
67877	583308640	11806	2013-10-22 12:13:29.640	727
67878	583309385	11807	2013-10-22 12:13:30.730	745
67879	583310127	11808	2013-10-22 12:13:31.823	742
67880	583310888	11809	2013-10-22 12:13:32.953	761
67881	583311623	11810	2013-10-22 12:13:34.053	735
67882	583312359	11811	2013-10-22 12:13:35.147	736
67883	583313112	11812	2013-10-22 12:13:36.243	753
67884	583313853	11813	2013-10-22 12:13:37.340	741
67885	583314591	11814	2013-10-22 12:13:38.437	738
67886	583315764	11815	2013-10-22 12:13:39.547	1173
67887	583317258	11816	2013-10-22 12:13:40.637	1494
67888	583318265	11817	2013-10-22 12:13:41.733	1007
67889	583320300	11819	2013-10-22 12:13:43.947	2035
67890	583321297	11820	2013-10-22 12:13:45.037	997
67891	583321499	11821	2013-10-22 12:13:46.197	202
67892	583321616	11822	2013-10-22 12:13:47.297	117
67893	583321721	11823	2013-10-22 12:13:48.400	105
67894	583321775	11824	2013-10-22 12:13:49.493	54
67895	583321787	11825	2013-10-22 12:13:50.607	12
67896	583321799	11826	2013-10-22 12:13:51.703	12
67897	583321815	11827	2013-10-22 12:13:52.797	16
67898	583321839	11828	2013-10-22 12:13:53.900	24
67899	583321854	11829	2013-10-22 12:13:54.993	15
67900	583321878	11830	2013-10-22 12:13:56.087	24
67901	583321934	11831	2013-10-22 12:13:57.183	56
67902	583322045	11832	2013-10-22 12:13:58.347	111
67903	583322166	11833	2013-10-22 12:13:59.443	121
67904	583322254	11834	2013-10-22 12:14:00.517	88
67905	583322267	11835	2013-10-22 12:14:01.610	13
67906	583322281	11836	2013-10-22 12:14:02.730	14
67907	583322290	11837	2013-10-22 12:14:03.817	9
67908	583322310	11838	2013-10-22 12:14:04.913	20
67909	583322331	11839	2013-10-22 12:14:06.010	21
67910	583322340	11840	2013-10-22 12:14:07.087	9
67911	583322356	11841	2013-10-22 12:14:08.183	16
67912	583322370	11842	2013-10-22 12:14:09.290	14
67913	583322385	11843	2013-10-22 12:14:10.373	15
67914	583322397	11844	2013-10-22 12:14:11.460	12
67915	583322401	11845	2013-10-22 12:14:12.557	4
67916	583322412	11846	2013-10-22 12:14:13.653	11
67917	583322432	11847	2013-10-22 12:14:14.743	20
67918	583322447	11848	2013-10-22 12:14:15.837	15
67919	583322455	11849	2013-10-22 12:14:16.917	8
67920	583322463	11850	2013-10-22 12:14:18.017	8
67921	583322473	11851	2013-10-22 12:14:19.120	10
67922	583322484	11852	2013-10-22 12:14:20.217	11
67923	583322492	11853	2013-10-22 12:14:21.337	8
67924	583322508	11854	2013-10-22 12:14:22.427	16
67925	583322528	11855	2013-10-22 12:14:23.523	20
67926	583322544	11856	2013-10-22 12:14:24.670	16
67927	583322564	11857	2013-10-22 12:14:25.770	20
67928	583322583	11858	2013-10-22 12:14:26.870	19
67929	583322600	11859	2013-10-22 12:14:27.960	17
67930	583322617	11860	2013-10-22 12:14:29.063	17
67931	583322631	11861	2013-10-22 12:14:30.163	14
67932	583322646	11862	2013-10-22 12:14:31.297	15
67933	583322655	11863	2013-10-22 12:14:32.457	9
67934	583322659	11864	2013-10-22 12:14:33.553	4
67935	583322686	11865	2013-10-22 12:14:34.650	27
67936	583322702	11866	2013-10-22 12:14:35.750	16
67937	583322714	11867	2013-10-22 12:14:36.840	12
67938	583322733	11868	2013-10-22 12:14:37.977	19
67939	583322754	11869	2013-10-22 12:14:39.087	21
67940	583322765	11870	2013-10-22 12:14:40.173	11
67941	583322779	11871	2013-10-22 12:14:41.280	14
67942	583322779	11872	2013-10-22 12:14:42.377	0
67943	583322779	11873	2013-10-22 12:14:43.460	0
67944	583322779	11875	2013-10-22 12:14:45.713	0
67945	583322789	11876	2013-10-22 12:14:46.797	10
67946	583322797	11877	2013-10-22 12:14:47.900	8
67947	583322807	11878	2013-10-22 12:14:48.997	10
67948	583322817	11879	2013-10-22 12:14:50.107	10
67949	583322821	11880	2013-10-22 12:14:51.217	4
67950	583322833	11881	2013-10-22 12:14:52.310	12
67951	583322844	11882	2013-10-22 12:14:53.403	11
67952	583322855	11883	2013-10-22 12:14:54.493	11
67953	583322863	11884	2013-10-22 12:14:55.607	8
67954	583322875	11885	2013-10-22 12:14:56.697	12
67955	583322892	11886	2013-10-22 12:14:57.813	17
67956	583322907	11887	2013-10-22 12:14:58.907	15
67957	583322921	11888	2013-10-22 12:15:00.043	14
67958	583322939	11889	2013-10-22 12:15:01.127	18
67959	583322961	11890	2013-10-22 12:15:02.240	22
67960	583322978	11891	2013-10-22 12:15:03.327	17
67961	583322993	11892	2013-10-22 12:15:04.420	15
67962	583323010	11893	2013-10-22 12:15:05.527	17
67963	583323026	11894	2013-10-22 12:15:06.613	16
67964	583323038	11895	2013-10-22 12:15:07.710	12
67965	583323052	11896	2013-10-22 12:15:08.807	14
67966	583323064	11897	2013-10-22 12:15:09.897	12
67967	583323083	11898	2013-10-22 12:15:10.987	19
67968	583323099	11899	2013-10-22 12:15:12.083	16
67969	583323117	11900	2013-10-22 12:15:13.167	18
67970	583323135	11901	2013-10-22 12:15:14.277	18
67971	583323159	11902	2013-10-22 12:15:15.363	24
67972	583323175	11903	2013-10-22 12:15:16.457	16
67973	583323186	11904	2013-10-22 12:15:17.537	11
67974	583323191	11905	2013-10-22 12:15:18.627	5
67975	583323203	11906	2013-10-22 12:15:19.727	12
67976	583323214	11907	2013-10-22 12:15:20.817	11
67977	583323224	11908	2013-10-22 12:15:21.923	10
67978	583323471	11909	2013-10-22 12:15:23.010	247
67979	583323496	11910	2013-10-22 12:15:24.100	25
67980	583323511	11911	2013-10-22 12:15:25.200	15
67981	583323524	11912	2013-10-22 12:15:26.297	13
67982	583323554	11913	2013-10-22 12:15:27.390	30
67983	583323577	11914	2013-10-22 12:15:28.483	23
67984	583323599	11915	2013-10-22 12:15:29.600	22
67985	583323617	11916	2013-10-22 12:15:30.683	18
67986	583323650	11917	2013-10-22 12:15:31.780	33
67987	583323666	11918	2013-10-22 12:15:32.897	16
67988	583323685	11919	2013-10-22 12:15:33.977	19
67989	583323717	11920	2013-10-22 12:15:35.073	32
67990	583323741	11921	2013-10-22 12:15:36.177	24
67991	583323757	11922	2013-10-22 12:15:37.277	16
67992	583323772	11923	2013-10-22 12:15:38.367	15
67993	583323801	11924	2013-10-22 12:15:39.467	29
67994	583323831	11925	2013-10-22 12:15:40.550	30
67995	583323860	11926	2013-10-22 12:15:41.630	29
67996	583323890	11927	2013-10-22 12:15:42.720	30
67997	583323914	11928	2013-10-22 12:15:43.810	24
67998	583323949	11929	2013-10-22 12:15:44.907	35
67999	583323971	11930	2013-10-22 12:15:46.007	22
68000	583324001	11931	2013-10-22 12:15:47.090	30
68001	583324031	11932	2013-10-22 12:15:48.173	30
68002	583324070	11933	2013-10-22 12:15:49.257	39
68003	583324097	11934	2013-10-22 12:15:50.350	27
68004	583324106	11935	2013-10-22 12:15:51.453	9
68005	583324126	11936	2013-10-22 12:15:52.553	20
68006	583324144	11937	2013-10-22 12:15:53.643	18
68007	583324156	11938	2013-10-22 12:15:54.727	12
68008	583324173	11939	2013-10-22 12:15:55.827	17
68009	583324200	11940	2013-10-22 12:15:56.917	27
68010	583324216	11941	2013-10-22 12:15:58.007	16
68011	583324233	11942	2013-10-22 12:15:59.107	17
68012	583324257	11943	2013-10-22 12:16:00.193	24
68013	583324278	11944	2013-10-22 12:16:01.287	21
68014	583324296	11945	2013-10-22 12:16:02.410	18
68015	583324321	11946	2013-10-22 12:16:03.587	25
68016	583324347	11947	2013-10-22 12:16:04.677	26
68017	583324363	11948	2013-10-22 12:16:05.787	16
68018	583324386	11949	2013-10-22 12:16:06.893	23
68019	583324402	11950	2013-10-22 12:16:07.980	16
68020	583324414	11951	2013-10-22 12:16:09.083	12
68021	583324433	11952	2013-10-22 12:16:10.170	19
68022	583324457	11953	2013-10-22 12:16:11.267	24
68023	583324493	11954	2013-10-22 12:16:12.357	36
68024	583324510	11955	2013-10-22 12:16:13.450	17
68025	583324543	11956	2013-10-22 12:16:14.550	33
68026	583324570	11957	2013-10-22 12:16:15.643	27
68027	583324587	11958	2013-10-22 12:16:16.817	17
68028	583324619	11959	2013-10-22 12:16:17.927	32
68029	583324646	11960	2013-10-22 12:16:19.010	27
68030	583324669	11961	2013-10-22 12:16:20.110	23
68031	583324694	11962	2013-10-22 12:16:21.193	25
68032	583324705	11963	2013-10-22 12:16:22.303	11
68033	583324723	11964	2013-10-22 12:16:23.397	18
68034	583324745	11965	2013-10-22 12:16:24.487	22
68035	583324751	11966	2013-10-22 12:16:25.587	6
68036	583324777	11967	2013-10-22 12:16:26.683	26
68037	583324794	11968	2013-10-22 12:16:27.780	17
68038	583324814	11969	2013-10-22 12:16:28.867	20
68039	583324831	11970	2013-10-22 12:16:29.970	17
68040	583324876	11972	2013-10-22 12:16:32.183	45
68041	583324889	11973	2013-10-22 12:16:33.270	13
