107220	603292310	51213	2013-10-23 00:09:21.467	614
107221	603292955	51214	2013-10-23 00:09:22.613	645
107222	603293547	51215	2013-10-23 00:09:23.693	592
107223	603294166	51216	2013-10-23 00:09:24.800	619
107224	603294778	51217	2013-10-23 00:09:25.880	612
107225	603295380	51218	2013-10-23 00:09:26.960	602
107226	603295976	51219	2013-10-23 00:09:28.043	596
107227	603296581	51220	2013-10-23 00:09:29.120	605
107228	603297190	51221	2013-10-23 00:09:30.203	609
107229	603297803	51222	2013-10-23 00:09:31.290	613
107230	603298399	51223	2013-10-23 00:09:32.367	596
107231	603298997	51224	2013-10-23 00:09:33.447	598
107232	603299611	51225	2013-10-23 00:09:34.523	614
107233	603300216	51226	2013-10-23 00:09:35.610	605
107234	603300816	51227	2013-10-23 00:09:36.687	600
107235	603301420	51228	2013-10-23 00:09:37.760	604
107236	603302019	51229	2013-10-23 00:09:38.843	599
107237	603302607	51230	2013-10-23 00:09:39.913	588
107238	603303215	51231	2013-10-23 00:09:41.000	608
107239	603303806	51232	2013-10-23 00:09:42.083	591
107240	603304405	51233	2013-10-23 00:09:43.163	599
107241	603304996	51234	2013-10-23 00:09:44.243	591
107242	603305593	51235	2013-10-23 00:09:45.320	597
107243	603306185	51236	2013-10-23 00:09:46.400	592
107244	603306775	51237	2013-10-23 00:09:47.480	590
107245	603307367	51238	2013-10-23 00:09:48.557	592
107246	603307964	51239	2013-10-23 00:09:49.640	597
107247	603308554	51240	2013-10-23 00:09:50.713	590
107248	603309159	51241	2013-10-23 00:09:51.797	605
107249	603309756	51242	2013-10-23 00:09:52.880	597
107250	603310364	51243	2013-10-23 00:09:53.970	608
107251	603310966	51244	2013-10-23 00:09:55.070	602
107252	603311581	51245	2013-10-23 00:09:56.147	615
107253	603312187	51246	2013-10-23 00:09:57.227	606
107254	603312785	51247	2013-10-23 00:09:58.307	598
107255	603313373	51248	2013-10-23 00:09:59.387	588
107256	603314006	51249	2013-10-23 00:10:00.530	633
107257	603314609	51250	2013-10-23 00:10:01.600	603
107258	603315216	51251	2013-10-23 00:10:02.687	607
107259	603315811	51252	2013-10-23 00:10:03.767	595
107260	603316408	51253	2013-10-23 00:10:04.843	597
107261	603317022	51254	2013-10-23 00:10:05.923	614
107262	603317621	51255	2013-10-23 00:10:07.007	599
107263	603318218	51256	2013-10-23 00:10:08.083	597
107264	603318811	51257	2013-10-23 00:10:09.167	593
107265	603319403	51258	2013-10-23 00:10:10.240	592
107266	603320012	51259	2013-10-23 00:10:11.323	609
107267	603320611	51260	2013-10-23 00:10:12.407	599
107268	603321197	51261	2013-10-23 00:10:13.487	586
107269	603321786	51262	2013-10-23 00:10:14.563	589
107270	603322371	51263	2013-10-23 00:10:15.637	585
107271	603322950	51264	2013-10-23 00:10:16.717	579
107272	603323549	51265	2013-10-23 00:10:17.797	599
107273	603324147	51266	2013-10-23 00:10:18.880	598
107274	603324728	51267	2013-10-23 00:10:19.953	581
107275	603325307	51268	2013-10-23 00:10:21.030	579
107276	603325890	51269	2013-10-23 00:10:22.110	583
107277	603326476	51270	2013-10-23 00:10:23.210	586
107278	603327080	51271	2013-10-23 00:10:24.290	604
107279	603327674	51272	2013-10-23 00:10:25.367	594
107280	603328239	51273	2013-10-23 00:10:26.440	565
107281	603328821	51274	2013-10-23 00:10:27.523	582
107282	603329417	51275	2013-10-23 00:10:28.603	596
107283	603330007	51276	2013-10-23 00:10:29.687	590
107284	603330592	51277	2013-10-23 00:10:30.767	585
107285	603331183	51278	2013-10-23 00:10:31.843	591
107286	603331763	51279	2013-10-23 00:10:32.923	580
107287	603332351	51280	2013-10-23 00:10:34.003	588
107288	603332934	51281	2013-10-23 00:10:35.083	583
107289	603333530	51282	2013-10-23 00:10:36.170	596
107290	603334129	51283	2013-10-23 00:10:37.253	599
107291	603334726	51284	2013-10-23 00:10:38.330	597
107292	603335310	51285	2013-10-23 00:10:39.407	584
107293	603335898	51286	2013-10-23 00:10:40.480	588
107294	603336489	51287	2013-10-23 00:10:41.557	591
107295	603337524	51288	2013-10-23 00:10:42.647	1035
107296	603338175	51289	2013-10-23 00:10:43.733	651
107297	603338760	51290	2013-10-23 00:10:44.813	585
107298	603339353	51291	2013-10-23 00:10:45.890	593
107299	603339948	51292	2013-10-23 00:10:46.967	595
107300	603340541	51293	2013-10-23 00:10:48.043	593
107301	603341140	51294	2013-10-23 00:10:49.120	599
107302	603341739	51295	2013-10-23 00:10:50.200	599
107303	603342335	51296	2013-10-23 00:10:51.277	596
107304	603342962	51297	2013-10-23 00:10:52.427	627
107305	603343568	51298	2013-10-23 00:10:53.497	606
107306	603344175	51299	2013-10-23 00:10:54.597	607
107307	603344773	51300	2013-10-23 00:10:55.667	598
107308	603345392	51301	2013-10-23 00:10:56.827	619
107309	603345999	51302	2013-10-23 00:10:57.887	607
107310	603346602	51303	2013-10-23 00:10:58.960	603
107311	603347206	51304	2013-10-23 00:11:00.040	604
107312	603347796	51305	2013-10-23 00:11:01.117	590
107313	603348397	51306	2013-10-23 00:11:02.197	601
107314	603348998	51307	2013-10-23 00:11:03.277	601
107315	603349596	51308	2013-10-23 00:11:04.360	598
107316	603350205	51309	2013-10-23 00:11:05.447	609
107317	603350808	51310	2013-10-23 00:11:06.537	603
107318	603351400	51311	2013-10-23 00:11:07.633	592
107319	603351987	51312	2013-10-23 00:11:08.697	587
107320	603352601	51313	2013-10-23 00:11:09.770	614
107321	603353219	51314	2013-10-23 00:11:10.853	618
107322	603353813	51315	2013-10-23 00:11:11.930	594
107323	603354424	51316	2013-10-23 00:11:13.013	611
107324	603355019	51317	2013-10-23 00:11:14.093	595
107325	603355626	51318	2013-10-23 00:11:15.177	607
107326	603356215	51319	2013-10-23 00:11:16.253	589
107327	603356818	51320	2013-10-23 00:11:17.327	603
107328	603357417	51321	2013-10-23 00:11:18.410	599
107329	603358017	51322	2013-10-23 00:11:19.487	600
107330	603358584	51323	2013-10-23 00:11:20.563	567
107331	603359146	51324	2013-10-23 00:11:21.647	562
107332	603359718	51325	2013-10-23 00:11:22.740	572
107333	603360274	51326	2013-10-23 00:11:23.820	556
107334	603360834	51327	2013-10-23 00:11:24.917	560
107335	603361385	51328	2013-10-23 00:11:25.990	551
107336	603361943	51329	2013-10-23 00:11:27.073	558
107337	603362502	51330	2013-10-23 00:11:28.163	559
107338	603363049	51331	2013-10-23 00:11:29.240	547
107339	603363606	51332	2013-10-23 00:11:30.327	557
107340	603364149	51333	2013-10-23 00:11:31.410	543
107341	603364702	51334	2013-10-23 00:11:32.493	553
107342	603365266	51335	2013-10-23 00:11:33.580	564
107343	603365823	51336	2013-10-23 00:11:34.663	557
107344	603366378	51337	2013-10-23 00:11:35.743	555
107345	603366931	51338	2013-10-23 00:11:36.823	553
107346	603367482	51339	2013-10-23 00:11:37.903	551
107347	603368040	51340	2013-10-23 00:11:38.987	558
107348	603368590	51341	2013-10-23 00:11:40.070	550
107349	603369143	51342	2013-10-23 00:11:41.153	553
107350	603369702	51343	2013-10-23 00:11:42.237	559
107351	603370250	51344	2013-10-23 00:11:43.323	548
107352	603370799	51345	2013-10-23 00:11:44.407	549
107353	603371345	51346	2013-10-23 00:11:45.490	546
107354	603371906	51347	2013-10-23 00:11:46.573	561
107355	603372472	51348	2013-10-23 00:11:47.660	566
107356	603373011	51349	2013-10-23 00:11:48.747	539
107357	603373567	51350	2013-10-23 00:11:49.820	556
107358	603374118	51351	2013-10-23 00:11:50.897	551
107359	603374678	51352	2013-10-23 00:11:51.970	560
107360	603375243	51353	2013-10-23 00:11:53.027	565
107361	603375811	51354	2013-10-23 00:11:54.117	568
107362	603376359	51355	2013-10-23 00:11:55.197	548
107363	603376911	51356	2013-10-23 00:11:56.273	552
107364	603377474	51357	2013-10-23 00:11:57.350	563
107365	603378038	51358	2013-10-23 00:11:58.430	564
107366	603378596	51359	2013-10-23 00:11:59.513	558
107367	603379148	51360	2013-10-23 00:12:00.593	552
107368	603379700	51361	2013-10-23 00:12:01.677	552
107369	603380262	51362	2013-10-23 00:12:02.777	562
107370	603380827	51363	2013-10-23 00:12:03.860	565
107371	603381391	51364	2013-10-23 00:12:04.937	564
107372	603381946	51365	2013-10-23 00:12:06.017	555
107373	603382505	51366	2013-10-23 00:12:07.107	559
107374	603383057	51367	2013-10-23 00:12:08.187	552
107375	603383615	51368	2013-10-23 00:12:09.267	558
107376	603384173	51369	2013-10-23 00:12:10.340	558
107377	603384731	51370	2013-10-23 00:12:11.420	558
107378	603385282	51371	2013-10-23 00:12:12.503	551
107379	603385845	51372	2013-10-23 00:12:13.587	563
107380	603386393	51373	2013-10-23 00:12:14.683	548
107381	603386937	51374	2013-10-23 00:12:15.750	544
107382	603387489	51375	2013-10-23 00:12:16.847	552
107383	603388046	51376	2013-10-23 00:12:17.967	557
107384	603388582	51377	2013-10-23 00:12:19.057	536
107385	603389078	51378	2013-10-23 00:12:20.137	496
107386	603389596	51379	2013-10-23 00:12:21.257	518
107387	603390081	51380	2013-10-23 00:12:22.337	485
107388	603390560	51381	2013-10-23 00:12:23.417	479
107389	603391063	51382	2013-10-23 00:12:24.527	503
107390	603391557	51383	2013-10-23 00:12:25.607	494
107391	603392044	51384	2013-10-23 00:12:26.687	487
107392	603392543	51385	2013-10-23 00:12:27.763	499
107393	603393068	51386	2013-10-23 00:12:28.927	525
107394	603393565	51387	2013-10-23 00:12:30.003	497
107395	603394050	51388	2013-10-23 00:12:31.080	485
107396	603394548	51389	2013-10-23 00:12:32.163	498
107397	603395039	51390	2013-10-23 00:12:33.243	491
107398	603395526	51391	2013-10-23 00:12:34.333	487
107399	603396012	51392	2013-10-23 00:12:35.413	486
107400	603396499	51393	2013-10-23 00:12:36.597	487
107401	603397013	51394	2013-10-23 00:12:37.660	514
107402	603397500	51395	2013-10-23 00:12:38.740	487
107403	603397993	51396	2013-10-23 00:12:39.827	493
107404	603398483	51397	2013-10-23 00:12:40.907	490
107405	603398973	51398	2013-10-23 00:12:41.983	490
107406	603399470	51399	2013-10-23 00:12:43.060	497
107407	603399967	51400	2013-10-23 00:12:44.143	497
107408	603400456	51401	2013-10-23 00:12:45.240	489
107409	603400950	51402	2013-10-23 00:12:46.317	494
107410	603401433	51403	2013-10-23 00:12:47.400	483
107411	603401899	51404	2013-10-23 00:12:48.483	466
107412	603402398	51405	2013-10-23 00:12:49.567	499
107413	603402883	51406	2013-10-23 00:12:50.647	485
107414	603403369	51407	2013-10-23 00:12:51.727	486
107415	603403845	51408	2013-10-23 00:12:52.807	476
107416	603404328	51409	2013-10-23 00:12:53.897	483
107417	603404820	51410	2013-10-23 00:12:54.987	492
107418	603405301	51411	2013-10-23 00:12:56.067	481
107419	603405779	51412	2013-10-23 00:12:57.147	478
107420	603406268	51413	2013-10-23 00:12:58.230	489
107421	603406760	51414	2013-10-23 00:12:59.313	492
107422	603407235	51415	2013-10-23 00:13:00.400	475
107423	603407711	51416	2013-10-23 00:13:01.487	476
107424	603408185	51417	2013-10-23 00:13:02.570	474
107425	603408674	51418	2013-10-23 00:13:03.653	489
107426	603409151	51419	2013-10-23 00:13:04.727	477
107427	603409640	51420	2013-10-23 00:13:05.817	489
107428	603410113	51421	2013-10-23 00:13:06.897	473
107429	603410590	51422	2013-10-23 00:13:07.970	477
107430	603411073	51423	2013-10-23 00:13:09.047	483
107431	603411561	51424	2013-10-23 00:13:10.130	488
107432	603412046	51425	2013-10-23 00:13:11.213	485
107433	603412535	51426	2013-10-23 00:13:12.297	489
107434	603413018	51427	2013-10-23 00:13:13.373	483
107435	603413507	51428	2013-10-23 00:13:14.457	489
107436	603413996	51429	2013-10-23 00:13:15.537	489
107437	603414487	51430	2013-10-23 00:13:16.623	491
107438	603414977	51431	2013-10-23 00:13:17.703	490
107439	603415478	51432	2013-10-23 00:13:18.783	501
107440	603415964	51433	2013-10-23 00:13:19.867	486
107441	603416462	51434	2013-10-23 00:13:20.947	498
107442	603416937	51435	2013-10-23 00:13:22.030	475
107443	603417438	51436	2013-10-23 00:13:23.113	501
107444	603417935	51437	2013-10-23 00:13:24.200	497
107445	603418424	51438	2013-10-23 00:13:25.277	489
107446	603418918	51439	2013-10-23 00:13:26.357	494
107447	603419413	51440	2013-10-23 00:13:27.437	495
107448	603419906	51441	2013-10-23 00:13:28.517	493
107449	603420394	51442	2013-10-23 00:13:29.593	488
107450	603420874	51443	2013-10-23 00:13:30.673	480
107451	603421351	51444	2013-10-23 00:13:31.750	477
107452	603421845	51445	2013-10-23 00:13:32.830	494
107453	603422351	51446	2013-10-23 00:13:33.910	506
107454	603422839	51447	2013-10-23 00:13:34.987	488
107455	603423318	51448	2013-10-23 00:13:36.070	479
107456	603423834	51449	2013-10-23 00:13:37.203	516
107457	603424331	51450	2013-10-23 00:13:38.273	497
107458	603424835	51451	2013-10-23 00:13:39.353	504
107459	603425322	51452	2013-10-23 00:13:40.427	487
107460	603425812	51453	2013-10-23 00:13:41.510	490
107461	603426310	51454	2013-10-23 00:13:42.593	498
107462	603426819	51455	2013-10-23 00:13:43.677	509
107463	603427319	51456	2013-10-23 00:13:44.753	500
107464	603427822	51457	2013-10-23 00:13:45.843	503
107465	603428312	51458	2013-10-23 00:13:46.923	490
107466	603428811	51459	2013-10-23 00:13:47.997	499
107467	603429309	51460	2013-10-23 00:13:49.077	498
107468	603429807	51461	2013-10-23 00:13:50.160	498
107469	603430296	51462	2013-10-23 00:13:51.237	489
107470	603430804	51463	2013-10-23 00:13:52.330	508
107471	603431300	51464	2013-10-23 00:13:53.407	496
107472	603431802	51465	2013-10-23 00:13:54.497	502
107473	603432299	51466	2013-10-23 00:13:55.573	497
107474	603432812	51467	2013-10-23 00:13:56.657	513
107475	603433309	51468	2013-10-23 00:13:57.743	497
107476	603433797	51469	2013-10-23 00:13:58.827	488
107477	603434331	51470	2013-10-23 00:13:59.973	534
107478	603434835	51471	2013-10-23 00:14:01.063	504
107479	603435336	51472	2013-10-23 00:14:02.147	501
107480	603435845	51473	2013-10-23 00:14:03.227	509
107481	603436343	51474	2013-10-23 00:14:04.307	498
107482	603436850	51475	2013-10-23 00:14:05.387	507
107483	603437348	51476	2013-10-23 00:14:06.473	498
107484	603437864	51477	2013-10-23 00:14:07.560	516
107485	603438349	51478	2013-10-23 00:14:08.643	485
107486	603438835	51479	2013-10-23 00:14:09.717	486
107487	603439326	51480	2013-10-23 00:14:10.793	491
107488	603439840	51481	2013-10-23 00:14:11.903	514
107489	603440343	51482	2013-10-23 00:14:12.980	503
107490	603440836	51483	2013-10-23 00:14:14.063	493
107491	603441335	51484	2013-10-23 00:14:15.140	499
107492	603441832	51485	2013-10-23 00:14:16.253	497
107493	603442347	51486	2013-10-23 00:14:17.370	515
107494	603442857	51487	2013-10-23 00:14:18.430	510
107495	603443359	51488	2013-10-23 00:14:19.487	502
107496	603443847	51489	2013-10-23 00:14:20.550	488
107497	603444337	51490	2013-10-23 00:14:21.617	490
107498	603444845	51491	2013-10-23 00:14:22.717	508
107499	603445342	51492	2013-10-23 00:14:23.797	497
107500	603445842	51493	2013-10-23 00:14:24.887	500
107501	603446334	51494	2013-10-23 00:14:25.970	492
107502	603446823	51495	2013-10-23 00:14:27.053	489
107503	603447333	51496	2013-10-23 00:14:28.137	510
107504	603447830	51497	2013-10-23 00:14:29.217	497
107505	603448332	51498	2013-10-23 00:14:30.297	502
107506	603448829	51499	2013-10-23 00:14:31.377	497
107507	603449319	51500	2013-10-23 00:14:32.463	490
107508	603449807	51501	2013-10-23 00:14:33.543	488
107509	603450298	51502	2013-10-23 00:14:34.617	491
107510	603450788	51503	2013-10-23 00:14:35.693	490
107511	603451287	51504	2013-10-23 00:14:36.773	499
107512	603451774	51505	2013-10-23 00:14:37.857	487
107513	603452255	51506	2013-10-23 00:14:38.933	481
107514	603452730	51507	2013-10-23 00:14:40.010	475
107515	603453214	51508	2013-10-23 00:14:41.083	484
107516	603453712	51509	2013-10-23 00:14:42.163	498
107517	603454205	51510	2013-10-23 00:14:43.243	493
107518	603454696	51511	2013-10-23 00:14:44.323	491
107519	603455183	51512	2013-10-23 00:14:45.397	487
107520	603455655	51513	2013-10-23 00:14:46.470	472
107521	603456142	51514	2013-10-23 00:14:47.550	487
107522	603456640	51515	2013-10-23 00:14:48.637	498
107523	603457144	51516	2013-10-23 00:14:49.717	504
107524	603457623	51517	2013-10-23 00:14:50.793	479
107525	603458123	51518	2013-10-23 00:14:51.877	500
107526	603458615	51519	2013-10-23 00:14:52.967	492
107527	603459122	51520	2013-10-23 00:14:54.060	507
107528	603459615	51521	2013-10-23 00:14:55.140	493
107529	603460100	51522	2013-10-23 00:14:56.217	485
107530	603460580	51523	2013-10-23 00:14:57.293	480
107531	603461061	51524	2013-10-23 00:14:58.370	481
107532	603461556	51525	2013-10-23 00:14:59.450	495
107533	603462048	51526	2013-10-23 00:15:00.537	492
107534	603462537	51527	2013-10-23 00:15:01.617	489
107535	603463024	51528	2013-10-23 00:15:02.697	487
107536	603463508	51529	2013-10-23 00:15:03.780	484
107537	603463992	51530	2013-10-23 00:15:04.860	484
107538	603464481	51531	2013-10-23 00:15:05.940	489
107539	603464970	51532	2013-10-23 00:15:07.020	489
107540	603465444	51533	2013-10-23 00:15:08.100	474
107541	603465924	51534	2013-10-23 00:15:09.180	480
107542	603466403	51535	2013-10-23 00:15:10.260	479
107543	603466882	51536	2013-10-23 00:15:11.333	479
107544	603467373	51537	2013-10-23 00:15:12.433	491
107545	603467854	51538	2013-10-23 00:15:13.500	481
107546	603468335	51539	2013-10-23 00:15:14.583	481
107547	603468825	51540	2013-10-23 00:15:15.667	490
107548	603469306	51541	2013-10-23 00:15:16.743	481
107549	603469800	51542	2013-10-23 00:15:17.827	494
107550	603470278	51543	2013-10-23 00:15:18.900	478
107551	603470789	51544	2013-10-23 00:15:20.070	511
107552	603471275	51545	2013-10-23 00:15:21.140	486
107553	603471764	51546	2013-10-23 00:15:22.223	489
107554	603472301	51547	2013-10-23 00:15:23.413	537
107555	603472791	51548	2013-10-23 00:15:24.503	490
107556	603473276	51549	2013-10-23 00:15:25.583	485
107557	603473756	51550	2013-10-23 00:15:26.657	480
107558	603474237	51551	2013-10-23 00:15:27.747	481
107559	603474717	51552	2013-10-23 00:15:28.823	480
107560	603475188	51553	2013-10-23 00:15:29.907	471
107561	603475682	51554	2013-10-23 00:15:30.987	494
107562	603476176	51555	2013-10-23 00:15:32.087	494
107563	603476685	51556	2013-10-23 00:15:33.237	509
107564	603477164	51557	2013-10-23 00:15:34.310	479
107565	603477665	51558	2013-10-23 00:15:35.390	501
107566	603478149	51559	2013-10-23 00:15:36.473	484
107567	603478637	51560	2013-10-23 00:15:37.550	488
